Index,Description,Type,Subject,Gold,Agentic,Score
37,JEE Adv 2016 Paper 1,MCQ,math,C,C,1.0
38,JEE Adv 2016 Paper 1,MCQ,math,A,A,1.0
39,JEE Adv 2016 Paper 1,MCQ,math,C,D,0.0
40,JEE Adv 2016 Paper 1,MCQ,math,C,C,1.0
41,JEE Adv 2016 Paper 1,MCQ,math,C,C,1.0
42,JEE Adv 2016 Paper 1,MCQ(multiple),math,BCD,BCD,1.0
43,JEE Adv 2016 Paper 1,MCQ(multiple),math,A,A,1.0
44,JEE Adv 2016 Paper 1,MCQ(multiple),math,BC,None,0.0
45,JEE Adv 2016 Paper 1,MCQ(multiple),math,ACD,ACD,1.0
46,JEE Adv 2016 Paper 1,MCQ(multiple),math,AD,A,0.25
